CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,INTERNALMIG2004,INTERNALMIG2005,INTERNALMIG2006,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006
28260,,31099,"Kearney County, NE",County or equivalent,6882,6882,6885,6859,6815,6846,6845,6757,6701,19,64,75,73,79,77,83,17,71,81,67,74,78,69,0,0,0,-1,0,0,0,1,-13,-35,32,-3,-83,-70,0,-6,-3,-6,-3,-4,0
28300,,,"Keene, NH",Micropolitan Statistical Area,73825,73825,73997,74417,75088,76089,76735,77053,77393,212,781,756,729,739,782,795,148,683,707,645,633,644,684,11,49,49,40,39,39,40,93,324,608,909,546,186,175,4,-51,-35,-32,-45,-45,14
28300,,33005,"Cheshire County, NH",County or equivalent,73825,73825,73997,74417,75088,76089,76735,77053,77393,212,781,756,729,739,782,795,148,683,707,645,633,644,684,11,49,49,40,39,39,40,93,324,608,909,546,186,175,4,-51,-35,-32,-45,-45,14
28340,,,"Kendallville, IN",Micropolitan Statistical Area,46275,46275,46445,47118,46968,47019,47184,47640,47918,196,777,650,690,715,742,720,63,385,355,383,424,408,411,43,191,191,168,151,159,160,-10,122,-623,-395,-251,-8,-198,4,-32,-13,-29,-26,-29,7
28340,,18113,"Noble County, IN",County or equivalent,46275,46275,46445,47118,46968,47019,47184,47640,47918,196,777,650,690,715,742,720,63,385,355,383,424,408,411,43,191,191,168,151,159,160,-10,122,-623,-395,-251,-8,-198,4,-32,-13,-29,-26,-29,7
28380,,,"Kennett, MO",Micropolitan Statistical Area,33155,33157,33104,32963,32801,32648,32351,32435,32277,118,488,465,445,471,464,502,120,462,465,463,464,442,453,2,26,24,23,23,18,19,-55,-167,-162,-127,-306,64,-228,2,-26,-24,-31,-21,-20,2
28380,,29069,"Dunklin County, MO",County or equivalent,33155,33157,33104,32963,32801,32648,32351,32435,32277,118,488,465,445,471,464,502,120,462,465,463,464,442,453,2,26,24,23,23,18,19,-55,-167,-162,-127,-306,64,-228,2,-26,-24,-31,-21,-20,2
28500,,,"Kerrville, TX",Micropolitan Statistical Area,43653,43649,43842,44338,44813,45125,45921,46532,47254,122,496,514,500,549,515,483,140,607,667,618,681,659,631,29,105,104,92,80,83,83,186,533,548,362,893,703,788,-4,-31,-24,-24,-45,-31,-1
28500,,48265,"Kerr County, TX",County or equivalent,43653,43649,43842,44338,44813,45125,45921,46532,47254,122,496,514,500,549,515,483,140,607,667,618,681,659,631,29,105,104,92,80,83,83,186,533,548,362,893,703,788,-4,-31,-24,-24,-45,-31,-1
28540,,,"Ketchikan, AK",Micropolitan Statistical Area,14070,14059,13985,13810,13573,13343,13199,13263,13384,58,171,186,170,176,184,202,20,102,85,74,97,77,73,7,17,9,-11,29,17,25,-116,-255,-345,-319,-241,-52,-37,-3,-6,-2,4,-11,-8,4
28540,,2130,"Ketchikan Gateway Borough, AK",County or equivalent,14070,14059,13985,13810,13573,13343,13199,13263,13384,58,171,186,170,176,184,202,20,102,85,74,97,77,73,7,17,9,-11,29,17,25,-116,-255,-345,-319,-241,-52,-37,-3,-6,-2,4,-11,-8,4
28580,,,"Key West-Marathon, FL",Micropolitan Statistical Area,79589,79589,79487,79152,79030,78827,77949,76140,74737,205,759,707,712,743,754,762,156,688,727,733,708,708,727,148,477,408,218,484,413,464,-278,-810,-433,-297,-1333,-2227,-1902,-21,-73,-77,-103,-64,-41,0
28580,,12087,"Monroe County, FL",County or equivalent,79589,79589,79487,79152,79030,78827,77949,76140,74737,205,759,707,712,743,754,762,156,688,727,733,708,708,727,148,477,408,218,484,413,464,-278,-810,-433,-297,-1333,-2227,-1902,-21,-73,-77,-103,-64,-41,0
28620,,,"Kill Devil Hills, NC",Micropolitan Statistical Area,29967,29967,30196,30953,32114,33031,33565,33720,33935,87,338,366,371,469,497,520,56,244,265,275,273,281,277,9,46,41,25,44,35,39,193,630,1015,779,320,-75,-76,-4,-13,4,17,-26,-21,9
28620,,37055,"Dare County, NC",County or equivalent,29967,29967,30196,30953,32114,33031,33565,33720,33935,87,338,366,371,469,497,520,56,244,265,275,273,281,277,9,46,41,25,44,35,39,193,630,1015,779,320,-75,-76,-4,-13,4,17,-26,-21,9
28780,,,"Kingsville, TX",Micropolitan Statistical Area,31963,31963,31934,31463,31519,31502,31236,31013,30755,129,514,524,498,504,502,499,57,261,266,201,230,253,235,30,70,39,-26,99,61,84,-131,-782,-225,-262,-610,-515,-607,0,-12,-16,-26,-29,-18,1
28780,,48261,"Kenedy County, TX",County or equivalent,414,414,415,406,408,404,405,407,402,3,7,5,6,7,3,2,3,3,4,4,1,2,2,0,1,0,0,0,0,0,2,-14,1,-5,-5,2,-6,-1,0,0,-1,0,-1,1
28780,,48273,"Kleberg County, TX",County or equivalent,31549,31549,31519,31057,31111,31098,30831,30606,30353,126,507,519,492,497,499,497,54,258,262,197,229,251,233,30,69,39,-26,99,61,84,-133,-768,-226,-257,-605,-517,-601,1,-12,-16,-25,-29,-17,0
28820,,,"Kinston, NC",Micropolitan Statistical Area,59648,59619,59518,59154,58778,58327,58060,57878,57662,194,836,821,744,772,791,814,165,708,726,695,733,676,689,23,96,90,70,78,79,82,-158,-555,-534,-526,-350,-344,-428,5,-33,-27,-44,-34,-32,5
28820,,37107,"Lenoir County, NC",County or equivalent,59648,59619,59518,59154,58778,58327,58060,57878,57662,194,836,821,744,772,791,814,165,708,726,695,733,676,689,23,96,90,70,78,79,82,-158,-555,-534,-526,-350,-344,-428,5,-33,-27,-44,-34,-32,5
28860,,,"Kirksville, MO",Micropolitan Statistical Area,29147,29147,29100,29003,29070,28831,28927,28740,28732,65,342,336,303,329,321,333,57,290,295,272,262,267,270,5,38,38,33,29,28,30,-60,-168,8,-287,17,-252,-108,0,-19,-20,-16,-17,-17,7
28860,,29001,"Adair County, MO",County or equivalent,24977,24977,24927,24839,24857,24612,24616,24452,24461,53,290,295,267,287,272,281,42,239,244,215,215,211,213,5,38,38,33,28,28,29,-67,-161,-53,-319,-84,-239,-93,1,-16,-18,-11,-12,-14,5
28860,,29197,"Schuyler County, MO",County or equivalent,4170,4170,4173,4164,4213,4219,4311,4288,4271,12,52,41,36,42,49,52,15,51,51,57,47,56,57,0,0,0,0,1,0,1,7,-7,61,32,101,-13,-15,-1,-3,-2,-5,-5,-3,2
28900,,,"Klamath Falls, OR",Micropolitan Statistical Area,63775,63775,63941,64181,64307,64982,65160,65803,66438,235,826,802,784,785,736,722,176,659,704,695,689,712,748,20,84,76,52,79,69,75,86,40,-1,577,36,591,582,1,-51,-47,-43,-33,-41,4
28900,,41035,"Klamath County, OR",County or equivalent,63775,63775,63941,64181,64307,64982,65160,65803,66438,235,826,802,784,785,736,722,176,659,704,695,689,712,748,20,84,76,52,79,69,75,86,40,-1,577,36,591,582,1,-51,-47,-43,-33,-41,4
28980,,,"Kodiak, AK",Micropolitan Statistical Area,13913,13913,13977,13751,13690,13363,13222,13073,13072,57,232,212,233,193,213,202,6,49,43,55,54,47,41,27,100,59,-35,145,70,108,-15,-503,-286,-481,-410,-377,-269,1,-6,-3,11,-15,-8,-1
28980,,2150,"Kodiak Island Borough, AK",County or equivalent,13913,13913,13977,13751,13690,13363,13222,13073,13072,57,232,212,233,193,213,202,6,49,43,55,54,47,41,27,100,59,-35,145,70,108,-15,-503,-286,-481,-410,-377,-269,1,-6,-3,11,-15,-8,-1
29060,,,"Laconia, NH",Micropolitan Statistical Area,56325,56325,56582,57930,59157,60148,60995,61422,61562,132,589,541,576,665,625,517,148,535,592,569,595,569,535,8,51,51,43,43,43,44,274,1269,1242,945,780,364,104,-9,-26,-15,-4,-46,-36,10
29060,,33001,"Belknap County, NH",County or equivalent,56325,56325,56582,57930,59157,60148,60995,61422,61562,132,589,541,576,665,625,517,148,535,592,569,595,569,535,8,51,51,43,43,43,44,274,1269,1242,945,780,364,104,-9,-26,-15,-4,-46,-36,10
29220,,,"La Follette, TN",Micropolitan Statistical Area,39854,39794,39883,39831,39870,40016,40481,40558,40848,119,492,454,488,523,484,479,106,440,509,458,471,463,483,6,32,31,26,28,28,29,69,-104,87,126,415,52,262,1,-32,-24,-36,-30,-24,3
29220,,47013,"Campbell County, TN",County or equivalent,39854,39794,39883,39831,39870,40016,40481,40558,40848,119,492,454,488,523,484,479,106,440,509,458,471,463,483,6,32,31,26,28,28,29,69,-104,87,126,415,52,262,1,-32,-24,-36,-30,-24,3
29260,,,"La Grande, OR",Micropolitan Statistical Area,24530,24530,24550,24342,24500,24499,24391,24418,24345,76,283,320,301,285,268,283,56,251,261,230,235,234,227,6,40,39,32,32,32,33,-6,-266,79,-80,-174,-25,-164,0,-14,-19,-24,-16,-14,2
29260,,41061,"Union County, OR",County or equivalent,24530,24530,24550,24342,24500,24499,24391,24418,24345,76,283,320,301,285,268,283,56,251,261,230,235,234,227,6,40,39,32,32,32,33,-6,-266,79,-80,-174,-25,-164,0,-14,-19,-24,-16,-14,2
29300,,,"LaGrange, GA",Micropolitan Statistical Area,58779,58779,58936,59715,60011,60452,61407,62632,63245,229,914,930,923,935,959,974,171,667,648,665,636,647,620,21,95,94,79,78,81,82,73,475,-39,166,621,871,166,5,-38,-41,-62,-43,-39,11
29300,,13285,"Troup County, GA",County or equivalent,58779,58779,58936,59715,60011,60452,61407,62632,63245,229,914,930,923,935,959,974,171,667,648,665,636,647,620,21,95,94,79,78,81,82,73,475,-39,166,621,871,166,5,-38,-41,-62,-43,-39,11
29380,,,"Lake City, FL",Micropolitan Statistical Area,56513,56510,56762,57497,58404,60134,61587,64059,67007,179,739,792,806,777,828,899,150,617,646,660,709,663,641,10,47,44,35,38,38,39,216,608,750,1525,1409,2312,2687,-3,-42,-33,24,-62,-43,-36
29380,,12023,"Columbia County, FL",County or equivalent,56513,56510,56762,57497,58404,60134,61587,64059,67007,179,739,792,806,777,828,899,150,617,646,660,709,663,641,10,47,44,35,38,38,39,216,608,750,1525,1409,2312,2687,-3,-42,-33,24,-62,-43,-36
29420,,,"Lake Havasu City-Kingman, AZ",Micropolitan Statistical Area,155032,155032,156272,159999,165710,171975,179443,186617,193035,440,1768,1978,2169,2306,2311,2313,460,1937,2032,2249,2338,2355,2420,90,370,367,323,292,312,313,1196,3591,5386,5879,7491,7026,6325,-26,-65,12,143,-283,-120,-113
29420,,4015,"Mohave County, AZ",County or equivalent,155032,155032,156272,159999,165710,171975,179443,186617,193035,440,1768,1978,2169,2306,2311,2313,460,1937,2032,2249,2338,2355,2420,90,370,367,323,292,312,313,1196,3591,5386,5879,7491,7026,6325,-26,-65,12,143,-283,-120,-113
29500,,,"Lamesa, TX",Micropolitan Statistical Area,14985,14985,14960,14940,14535,14518,14251,14240,14174,60,217,185,188,199,186,183,32,152,144,148,153,152,140,5,35,34,28,23,22,22,-58,-111,-478,-72,-321,-59,-132,0,-9,-2,-13,-15,-8,1
29500,,48115,"Dawson County, TX",County or equivalent,14985,14985,14960,14940,14535,14518,14251,14240,14174,60,217,185,188,199,186,183,32,152,144,148,153,152,140,5,35,34,28,23,22,22,-58,-111,-478,-72,-321,-59,-132,0,-9,-2,-13,-15,-8,1
29580,,,"Lancaster, SC",Micropolitan Statistical Area,61351,61351,61404,61659,62158,62538,62818,63060,63628,185,886,765,780,771,803,827,138,590,575,571,605,576,541,20,74,74,65,62,66,66,-20,-69,271,171,81,-15,206,6,-46,-36,-65,-29,-36,10
29580,,45057,"Lancaster County, SC",County or equivalent,61351,61351,61404,61659,62158,62538,62818,63060,63628,185,886,765,780,771,803,827,138,590,575,571,605,576,541,20,74,74,65,62,66,66,-20,-69,271,171,81,-15,206,6,-46,-36,-65,-29,-36,10
29660,,,"Laramie, WY",Micropolitan Statistical Area,32014,32014,31837,31850,31601,31514,31385,30837,30360,88,397,359,393,389,374,375,46,191,191,195,167,169,162,16,93,92,74,73,77,78,-233,-264,-500,-333,-402,-815,-765,-2,-22,-9,-26,-22,-15,-3
29660,,56001,"Albany County, WY",County or equivalent,32014,32014,31837,31850,31601,31514,31385,30837,30360,88,397,359,393,389,374,375,46,191,191,195,167,169,162,16,93,92,74,73,77,78,-233,-264,-500,-333,-402,-815,-765,-2,-22,-9,-26,-22,-15,-3
29780,,,"Las Vegas, NM",Micropolitan Statistical Area,30126,30126,30098,29732,29605,29400,29416,29453,29325,81,385,395,348,367,379,383,69,285,245,266,254,242,252,11,45,45,40,36,39,39,-51,-492,-310,-310,-117,-123,-299,0,-19,-12,-17,-16,-16,1
29780,,35047,"San Miguel County, NM",County or equivalent,30126,30126,30098,29732,29605,29400,29416,29453,29325,81,385,395,348,367,379,383,69,285,245,266,254,242,252,11,45,45,40,36,39,39,-51,-492,-310,-310,-117,-123,-299,0,-19,-12,-17,-16,-16,1
29860,,,"Laurel, MS",Micropolitan Statistical Area,83107,83107,83102,83196,83248,83223,83625,84067,84912,306,1378,1228,1165,1296,1294,1309,231,924,875,866,890,904,944,42,184,181,156,150,152,153,-126,-489,-432,-407,-111,-50,313,4,-55,-50,-73,-43,-50,14
29860,,28061,"Jasper County, MS",County or equivalent,18149,18149,18121,18271,18220,18106,18066,17964,18197,63,305,251,213,273,247,264,44,208,188,172,156,153,146,0,6,6,5,7,4,4,-48,61,-111,-148,-152,-191,108,1,-14,-9,-12,-12,-9,3
29860,,28067,"Jones County, MS",County or equivalent,64958,64958,64981,64925,65028,65117,65559,66103,66715,243,1073,977,952,1023,1047,1045,187,716,687,694,734,751,798,42,178,175,151,143,148,149,-78,-550,-321,-259,41,141,205,3,-41,-41,-61,-31,-41,11
29900,,,"Laurinburg, NC",Micropolitan Statistical Area,35998,35998,36019,35994,35754,35842,36997,37076,37094,145,481,475,462,498,490,517,88,389,317,365,352,357,389,10,34,32,22,29,28,29,-48,-127,-418,12,1023,-60,-146,2,-24,-12,-43,-43,-22,7
29900,,37165,"Scotland County, NC",County or equivalent,35998,35998,36019,35994,35754,35842,36997,37076,37094,145,481,475,462,498,490,517,88,389,317,365,352,357,389,10,34,32,22,29,28,29,-48,-127,-418,12,1023,-60,-146,2,-24,-12,-43,-43,-22,7
29980,,,"Lawrenceburg, TN",Micropolitan Statistical Area,39926,39926,39965,40083,40617,40640,40726,40985,40934,120,632,580,596,599,563,532,90,400,425,436,485,488,473,3,18,16,13,15,14,14,2,-102,379,-105,-24,195,-130,4,-30,-16,-45,-19,-25,6
29980,,47099,"Lawrence County, TN",County or equivalent,39926,39926,39965,40083,40617,40640,40726,40985,40934,120,632,580,596,599,563,532,90,400,425,436,485,488,473,3,18,16,13,15,14,14,2,-102,379,-105,-24,195,-130,4,-30,-16,-45,-19,-25,6
30060,,,"Lebanon, MO",Micropolitan Statistical Area,32513,32513,32595,32873,32908,33249,33630,34413,35091,99,459,428,439,499,489,520,87,321,346,334,383,345,336,1,8,7,5,9,6,7,68,155,-32,251,278,654,491,1,-23,-22,-20,-22,-21,-4
30060,,29105,"Laclede County, MO",County or equivalent,32513,32513,32595,32873,32908,33249,33630,34413,35091,99,459,428,439,499,489,520,87,321,346,334,383,345,336,1,8,7,5,9,6,7,68,155,-32,251,278,654,491,1,-23,-22,-20,-22,-21,-4
30100,,,"Lebanon, NH-VT",Micropolitan Statistical Area,167387,167413,167676,168332,169315,170366,171288,171888,172429,403,1568,1625,1669,1686,1701,1593,301,1389,1445,1482,1522,1537,1581,44,201,200,177,156,166,168,107,396,707,825,690,372,321,10,-120,-104,-138,-88,-102,40
30100,,33009,"Grafton County, NH",County or equivalent,81743,81743,81835,82000,82593,83347,84097,84793,85336,220,756,815,830,817,825,765,133,683,667,667,714,719,770,38,150,149,128,120,128,130,-40,3,351,524,575,513,398,7,-61,-55,-61,-48,-51,20
30100,,50017,"Orange County, VT",County or equivalent,28226,28252,28337,28723,28859,29053,29207,29306,29440,72,274,292,272,304,305,271,57,196,242,253,245,223,209,0,11,11,10,5,3,3,69,315,91,184,105,32,63,1,-18,-16,-19,-15,-18,6
30100,,50027,"Windsor County, VT",County or equivalent,57418,57418,57504,57609,57863,57966,57984,57789,57653,111,538,518,567,565,571,557,111,510,536,562,563,595,602,6,40,40,39,31,35,35,78,78,265,117,10,-173,-140,2,-41,-33,-58,-25,-33,14
30220,,,"Levelland, TX",Micropolitan Statistical Area,22716,22716,22664,22628,22694,22794,22785,22777,22609,83,340,350,337,380,366,333,46,179,216,221,218,212,216,4,33,32,29,26,22,22,-92,-211,-84,-19,-184,-170,-310,-1,-19,-16,-26,-13,-14,3
30220,,48219,"Hockley County, TX",County or equivalent,22716,22716,22664,22628,22694,22794,22785,22777,22609,83,340,350,337,380,366,333,46,179,216,221,218,212,216,4,33,32,29,26,22,22,-92,-211,-84,-19,-184,-170,-310,-1,-19,-16,-26,-13,-14,3
30260,,,"Lewisburg, PA",Micropolitan Statistical Area,41624,41624,41666,42098,42196,42319,42884,43171,43387,99,382,403,418,441,421,402,94,347,353,364,353,343,372,22,79,79,67,61,68,68,14,348,-3,54,445,168,109,1,-30,-28,-52,-29,-27,9
30260,,42119,"Union County, PA",County or equivalent,41624,41624,41666,42098,42196,42319,42884,43171,43387,99,382,403,418,441,421,402,94,347,353,364,353,343,372,22,79,79,67,61,68,68,14,348,-3,54,445,168,109,1,-30,-28,-52,-29,-27,9
30280,,,"Lewisburg, TN",Micropolitan Statistical Area,26767,26767,26880,27170,27418,27550,27930,28330,28884,95,359,390,362,366,359,343,65,261,266,243,282,279,296,9,44,44,43,39,40,40,75,167,95,4,274,298,468,-1,-19,-15,-34,-17,-18,-1
30280,,47117,"Marshall County, TN",County or equivalent,26767,26767,26880,27170,27418,27550,27930,28330,28884,95,359,390,362,366,359,343,65,261,266,243,282,279,296,9,44,44,43,39,40,40,75,167,95,4,274,298,468,-1,-19,-15,-34,-17,-18,-1
30380,,,"Lewistown, PA",Micropolitan Statistical Area,46486,46486,46501,46499,46487,46285,46118,46085,46057,139,596,548,616,569,559,556,98,567,488,518,541,538,539,0,5,5,5,3,3,3,-29,0,-46,-266,-173,-30,-55,3,-36,-31,-39,-25,-27,7
30380,,42087,"Mifflin County, PA",County or equivalent,46486,46486,46501,46499,46487,46285,46118,46085,46057,139,596,548,616,569,559,556,98,567,488,518,541,538,539,0,5,5,5,3,3,3,-29,0,-46,-266,-173,-30,-55,3,-36,-31,-39,-25,-27,7
30420,,,"Lexington, NE",Micropolitan Statistical Area,26508,26508,26559,26654,26520,26641,26625,26649,26996,103,476,450,437,511,502,511,61,257,254,242,255,252,275,55,239,238,209,191,204,204,-47,-347,-565,-263,-442,-414,-97,1,-16,-3,-20,-21,-16,4
30420,,31047,"Dawson County, NE",County or equivalent,24365,24365,24416,24568,24447,24565,24586,24642,25018,97,449,420,411,497,479,481,55,226,224,214,227,221,235,55,239,239,210,191,204,204,-47,-295,-554,-271,-419,-392,-78,1,-15,-2,-18,-21,-14,4
30420,,31073,"Gosper County, NE",County or equivalent,2143,2143,2143,2086,2073,2076,2039,2007,1978,6,27,30,26,14,23,30,6,31,30,28,28,31,40,0,0,-1,-1,0,0,0,0,-52,-11,8,-23,-22,-19,0,-1,-1,-2,0,-2,0
30500,,,"Lexington Park, MD",Micropolitan Statistical Area,86211,86232,86532,87455,89907,92555,94898,96868,98854,301,1231,1352,1341,1400,1457,1451,145,589,584,618,601,605,644,51,39,-99,-381,222,25,135,86,308,1799,2269,1398,1150,1041,7,-66,-16,37,-76,-57,3
30500,,24037,"St. Mary's County, MD",County or equivalent,86211,86232,86532,87455,89907,92555,94898,96868,98854,301,1231,1352,1341,1400,1457,1451,145,589,584,618,601,605,644,51,39,-99,-381,222,25,135,86,308,1799,2269,1398,1150,1041,7,-66,-16,37,-76,-57,3
30580,,,"Liberal, KS",Micropolitan Statistical Area,22510,22510,22559,22684,23060,23208,23251,23263,23404,125,533,491,552,510,528,563,51,140,148,130,134,136,153,105,416,416,368,324,338,339,-128,-676,-373,-647,-630,-705,-605,-2,-8,-10,5,-27,-13,-3
30580,,20175,"Seward County, KS",County or equivalent,22510,22510,22559,22684,23060,23208,23251,23263,23404,125,533,491,552,510,528,563,51,140,148,130,134,136,153,105,416,416,368,324,338,339,-128,-676,-373,-647,-630,-705,-605,-2,-8,-10,5,-27,-13,-3
30660,,,"Lincoln, IL",Micropolitan Statistical Area,31183,31192,31164,30956,30783,30718,30694,30531,30302,76,332,328,347,331,335,332,72,334,351,340,299,315,359,2,20,19,17,17,18,19,-33,-207,-153,-57,-60,-182,-224,-1,-19,-16,-32,-13,-19,3
30660,,17107,"Logan County, IL",County or equivalent,31183,31192,31164,30956,30783,30718,30694,30531,30302,76,332,328,347,331,335,332,72,334,351,340,299,315,359,2,20,19,17,17,18,19,-33,-207,-153,-57,-60,-182,-224,-1,-19,-16,-32,-13,-19,3
30740,,,"Lincolnton, NC",Micropolitan Statistical Area,63780,63780,64054,65114,66268,67290,68035,69748,71894,219,905,881,843,911,875,853,115,569,589,576,603,631,665,86,324,323,281,261,278,279,82,447,570,525,209,1234,1697,2,-47,-31,-51,-33,-43,-18
30740,,37109,"Lincoln County, NC",County or equivalent,63780,63780,64054,65114,66268,67290,68035,69748,71894,219,905,881,843,911,875,853,115,569,589,576,603,631,665,86,324,323,281,261,278,279,82,447,570,525,209,1234,1697,2,-47,-31,-51,-33,-43,-18
30820,,,"Lock Haven, PA",Micropolitan Statistical Area,37914,37910,37926,37768,37526,37416,37273,37233,37232,110,440,410,416,418,427,430,101,439,392,397,423,421,453,2,19,19,17,18,16,16,2,-151,-257,-104,-135,-40,-2,3,-27,-22,-42,-21,-22,8
30820,,42035,"Clinton County, PA",County or equivalent,37914,37910,37926,37768,37526,37416,37273,37233,37232,110,440,410,416,418,427,430,101,439,392,397,423,421,453,2,19,19,17,18,16,16,2,-151,-257,-104,-135,-40,-2,3,-27,-22,-42,-21,-22,8
30900,,,"Logansport, IN",Micropolitan Statistical Area,40930,40930,40984,41012,40513,40415,40343,40179,39902,146,587,574,528,585,571,529,92,434,451,426,414,391,367,26,111,111,96,90,91,92,-29,-205,-716,-264,-309,-412,-532,3,-31,-17,-32,-24,-23,1
30900,,18017,"Cass County, IN",County or equivalent,40930,40930,40984,41012,40513,40415,40343,40179,39902,146,587,574,528,585,571,529,92,434,451,426,414,391,367,26,111,111,96,90,91,92,-29,-205,-716,-264,-309,-412,-532,3,-31,-17,-32,-24,-23,1
30940,,,"London, KY",Micropolitan Statistical Area,52715,52715,52931,53565,54406,55359,55741,56316,56979,171,822,784,762,749,736,749,140,526,522,482,527,511,516,8,32,32,28,29,29,30,175,342,569,664,162,354,396,2,-36,-22,-19,-31,-33,4
30940,,21125,"Laurel County, KY",County or equivalent,52715,52715,52931,53565,54406,55359,55741,56316,56979,171,822,784,762,749,736,749,140,526,522,482,527,511,516,8,32,32,28,29,29,30,175,342,569,664,162,354,396,2,-36,-22,-19,-31,-33,4
31060,,,"Los Alamos, NM",Micropolitan Statistical Area,18343,18343,18288,17708,18241,18677,18769,18858,19022,53,200,182,177,202,202,195,32,144,97,104,101,102,101,12,72,71,63,60,63,63,-86,-704,380,298,-59,-64,3,-2,-4,-3,2,-10,-10,4
31060,,35028,"Los Alamos County, NM",County or equivalent,18343,18343,18288,17708,18241,18677,18769,18858,19022,53,200,182,177,202,202,195,32,144,97,104,101,102,101,12,72,71,63,60,63,63,-86,-704,380,298,-59,-64,3,-2,-4,-3,2,-10,-10,4
31260,,,"Lufkin, TX",Micropolitan Statistical Area,80130,80130,80271,80234,80455,80881,81264,81581,82524,299,1257,1287,1288,1319,1300,1267,177,846,752,785,769,780,830,53,200,199,178,161,174,175,-43,-593,-472,-169,-284,-330,315,9,-55,-41,-86,-44,-47,16
31260,,48005,"Angelina County, TX",County or equivalent,80130,80130,80271,80234,80455,80881,81264,81581,82524,299,1257,1287,1288,1319,1300,1267,177,846,752,785,769,780,830,53,200,199,178,161,174,175,-43,-593,-472,-169,-284,-330,315,9,-55,-41,-86,-44,-47,16
