CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNALMIG2000,INTERNALMIG2001,INTERNALMIG2002,INTERNALMIG2003,INTERNALMIG2004,INTERNALMIG2005,INTERNALMIG2006,INTERNALMIG2007,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007
23180,,21005,"Anderson County, KY",County or equivalent,19111,19111,19184,19462,19436,19659,19911,20222,20743,21245,73,278,-26,223,252,311,521,502,22,71,61,55,107,63,70,88,57,230,229,234,253,227,254,264,35,159,168,179,146,164,184,176,50,221,-74,185,160,263,461,409,2,5,4,1,7,4,6,4,48,216,-78,184,153,259,455,405,1,-14,-13,-17,-15,-15,-10,5
23180,,21073,"Franklin County, KY",County or equivalent,47687,47687,47859,48126,48202,48106,48381,48433,48412,48425,172,267,76,-96,275,52,-21,13,43,166,120,103,153,135,119,120,145,616,593,609,613,620,622,607,102,450,473,506,460,485,503,487,130,142,-6,-143,145,-49,-123,-111,18,70,66,50,62,57,63,59,112,72,-72,-193,83,-106,-186,-170,-1,-41,-38,-56,-23,-34,-17,4
23240,,,"Fredericksburg, TX",Micropolitan Statistical Area,20814,20814,20917,21109,21584,22080,22372,22719,23203,23507,103,192,475,496,292,347,484,304,-9,-61,-68,-68,-20,-79,-45,-29,53,234,206,220,248,241,265,284,62,295,274,288,268,320,310,313,114,271,553,560,331,445,542,332,10,45,42,40,29,34,35,36,104,226,511,520,302,411,507,296,-2,-18,-10,4,-19,-19,-13,1
23240,,48171,"Gillespie County, TX",County or equivalent,20814,20814,20917,21109,21584,22080,22372,22719,23203,23507,103,192,475,496,292,347,484,304,-9,-61,-68,-68,-20,-79,-45,-29,53,234,206,220,248,241,265,284,62,295,274,288,268,320,310,313,114,271,553,560,331,445,542,332,10,45,42,40,29,34,35,36,104,226,511,520,302,411,507,296,-2,-18,-10,4,-19,-19,-13,1
23300,,,"Freeport, IL",Micropolitan Statistical Area,48979,48979,48888,48457,48068,48039,47889,47382,46960,46573,-91,-431,-389,-29,-150,-507,-422,-387,19,66,58,58,64,-101,64,53,142,620,582,576,557,537,559,573,123,554,524,518,493,638,495,520,-110,-465,-426,-26,-183,-367,-470,-438,17,70,65,51,55,55,58,56,-127,-535,-491,-77,-238,-422,-528,-494,0,-32,-21,-61,-31,-39,-16,-2
23300,,17177,"Stephenson County, IL",County or equivalent,48979,48979,48888,48457,48068,48039,47889,47382,46960,46573,-91,-431,-389,-29,-150,-507,-422,-387,19,66,58,58,64,-101,64,53,142,620,582,576,557,537,559,573,123,554,524,518,493,638,495,520,-110,-465,-426,-26,-183,-367,-470,-438,17,70,65,51,55,55,58,56,-127,-535,-491,-77,-238,-422,-528,-494,0,-32,-21,-61,-31,-39,-16,-2
23340,,,"Fremont, NE",Micropolitan Statistical Area,36160,36160,36221,36025,35840,35840,35817,35873,35921,36004,61,-196,-185,0,-23,56,48,83,14,65,51,80,103,119,140,131,105,468,459,482,530,509,510,522,91,403,408,402,427,390,370,391,46,-234,-215,-36,-103,-37,-80,-50,5,37,35,32,28,28,29,28,41,-271,-250,-68,-131,-65,-109,-78,1,-27,-21,-44,-23,-26,-12,2
23340,,31053,"Dodge County, NE",County or equivalent,36160,36160,36221,36025,35840,35840,35817,35873,35921,36004,61,-196,-185,0,-23,56,48,83,14,65,51,80,103,119,140,131,105,468,459,482,530,509,510,522,91,403,408,402,427,390,370,391,46,-234,-215,-36,-103,-37,-80,-50,5,37,35,32,28,28,29,28,41,-271,-250,-68,-131,-65,-109,-78,1,-27,-21,-44,-23,-26,-12,2
23380,,,"Fremont, OH",Micropolitan Statistical Area,61792,61796,61806,61682,61701,61422,61467,61274,61167,60997,10,-124,19,-279,45,-193,-107,-170,67,302,226,201,140,178,171,200,202,868,841,836,796,800,790,819,135,566,615,635,656,622,619,619,-58,-375,-164,-426,-66,-321,-258,-384,0,15,11,9,14,12,14,12,-58,-390,-175,-435,-80,-333,-272,-396,1,-51,-43,-54,-29,-50,-20,14
23380,,39143,"Sandusky County, OH",County or equivalent,61792,61796,61806,61682,61701,61422,61467,61274,61167,60997,10,-124,19,-279,45,-193,-107,-170,67,302,226,201,140,178,171,200,202,868,841,836,796,800,790,819,135,566,615,635,656,622,619,619,-58,-375,-164,-426,-66,-321,-258,-384,0,15,11,9,14,12,14,12,-58,-390,-175,-435,-80,-333,-272,-396,1,-51,-43,-54,-29,-50,-20,14
23500,,,"Gaffney, SC",Micropolitan Statistical Area,52537,52537,52666,52992,53339,53276,53448,53545,53830,54015,129,326,347,-63,172,97,285,185,54,265,153,128,105,29,125,108,178,801,741,698,703,647,675,687,124,536,588,570,598,618,550,579,71,107,233,-119,94,108,179,65,9,36,35,31,26,29,29,30,62,71,198,-150,68,79,150,35,4,-46,-39,-72,-27,-40,-19,12
23500,,45021,"Cherokee County, SC",County or equivalent,52537,52537,52666,52992,53339,53276,53448,53545,53830,54015,129,326,347,-63,172,97,285,185,54,265,153,128,105,29,125,108,178,801,741,698,703,647,675,687,124,536,588,570,598,618,550,579,71,107,233,-119,94,108,179,65,9,36,35,31,26,29,29,30,62,71,198,-150,68,79,150,35,4,-46,-39,-72,-27,-40,-19,12
23620,,,"Gainesville, TX",Micropolitan Statistical Area,36363,36363,36460,36911,37487,37727,37974,38316,38378,38486,97,451,576,240,247,342,62,108,27,139,120,152,123,199,198,224,117,534,503,521,525,563,570,582,90,395,383,369,402,364,372,358,69,342,484,141,146,170,-123,-115,32,135,131,119,108,109,116,114,37,207,353,22,38,61,-239,-229,1,-30,-28,-53,-22,-27,-13,-1
23620,,48097,"Cooke County, TX",County or equivalent,36363,36363,36460,36911,37487,37727,37974,38316,38378,38486,97,451,576,240,247,342,62,108,27,139,120,152,123,199,198,224,117,534,503,521,525,563,570,582,90,395,383,369,402,364,372,358,69,342,484,141,146,170,-123,-115,32,135,131,119,108,109,116,114,37,207,353,22,38,61,-239,-229,1,-30,-28,-53,-22,-27,-13,-1
23660,,,"Galesburg, IL",Micropolitan Statistical Area,74571,74573,74436,73618,73000,72102,71007,70301,69681,69257,-137,-818,-618,-898,-1095,-706,-620,-424,-3,-90,-80,-86,-114,-105,-101,-55,200,855,792,846,802,799,775,811,203,945,872,932,916,904,876,866,-134,-680,-493,-763,-916,-545,-495,-389,6,20,17,14,18,20,20,18,-140,-700,-510,-777,-934,-565,-515,-407,0,-48,-45,-49,-65,-56,-24,20
23660,,17095,"Knox County, IL",County or equivalent,55836,55838,55755,55173,54670,53982,53336,52772,52291,51855,-83,-582,-503,-688,-646,-564,-481,-436,-5,-77,-86,-84,-105,-108,-110,-74,151,651,591,642,611,589,564,596,156,728,677,726,716,697,674,670,-78,-469,-384,-566,-498,-412,-353,-382,6,16,14,11,14,15,16,14,-84,-485,-398,-577,-512,-427,-369,-396,0,-36,-33,-38,-43,-44,-18,20
23660,,17187,"Warren County, IL",County or equivalent,18735,18735,18681,18445,18330,18120,17671,17529,17390,17402,-54,-236,-115,-210,-449,-142,-139,12,2,-13,6,-2,-9,3,9,19,49,204,201,204,191,210,211,215,47,217,195,206,200,207,202,196,-56,-211,-109,-197,-418,-133,-142,-7,0,4,3,3,4,5,4,4,-56,-215,-112,-200,-422,-138,-146,-11,0,-12,-12,-11,-22,-12,-6,0
23700,,,"Gallup, NM",Micropolitan Statistical Area,74798,74798,74586,74421,72900,71514,71463,70595,70501,70059,-212,-165,-1521,-1386,-51,-868,-94,-442,207,856,918,897,914,867,857,909,313,1355,1362,1350,1381,1335,1364,1402,106,499,444,453,467,468,507,493,-415,-969,-2446,-2338,-903,-1686,-927,-1367,12,49,47,41,39,40,43,42,-427,-1018,-2493,-2379,-942,-1726,-970,-1409,-4,-52,7,55,-62,-49,-24,16
23700,,35031,"McKinley County, NM",County or equivalent,74798,74798,74586,74421,72900,71514,71463,70595,70501,70059,-212,-165,-1521,-1386,-51,-868,-94,-442,207,856,918,897,914,867,857,909,313,1355,1362,1350,1381,1335,1364,1402,106,499,444,453,467,468,507,493,-415,-969,-2446,-2338,-903,-1686,-927,-1367,12,49,47,41,39,40,43,42,-427,-1018,-2493,-2379,-942,-1726,-970,-1409,-4,-52,7,55,-62,-49,-24,16
23780,,,"Garden City, KS",Micropolitan Statistical Area,40523,40523,40596,40187,39342,38900,39030,38651,38479,38295,73,-409,-845,-442,130,-379,-172,-184,160,664,584,591,598,614,560,567,206,901,795,781,785,821,735,754,46,237,211,190,187,207,175,187,-84,-1069,-1450,-1077,-424,-971,-717,-742,117,470,465,403,363,367,383,381,-201,-1539,-1915,-1480,-787,-1338,-1100,-1123,-3,-4,21,44,-44,-22,-15,-9
23780,,20055,"Finney County, KS",County or equivalent,40523,40523,40596,40187,39342,38900,39030,38651,38479,38295,73,-409,-845,-442,130,-379,-172,-184,160,664,584,591,598,614,560,567,206,901,795,781,785,821,735,754,46,237,211,190,187,207,175,187,-84,-1069,-1450,-1077,-424,-971,-717,-742,117,470,465,403,363,367,383,381,-201,-1539,-1915,-1480,-787,-1338,-1100,-1123,-3,-4,21,44,-44,-22,-15,-9
23820,,,"Gardnerville Ranchos, NV",Micropolitan Statistical Area,41259,41259,41429,42146,43072,43941,45595,45729,45540,45406,170,717,926,869,1654,134,-189,-134,35,6,76,124,57,-45,16,66,93,297,385,428,408,338,375,448,58,291,309,304,351,383,359,382,136,737,868,758,1656,203,-187,-166,10,50,47,41,42,39,43,41,126,687,821,717,1614,164,-230,-207,-1,-26,-18,-13,-59,-24,-18,-34
23820,,32005,"Douglas County, NV",County or equivalent,41259,41259,41429,42146,43072,43941,45595,45729,45540,45406,170,717,926,869,1654,134,-189,-134,35,6,76,124,57,-45,16,66,93,297,385,428,408,338,375,448,58,291,309,304,351,383,359,382,136,737,868,758,1656,203,-187,-166,10,50,47,41,42,39,43,41,126,687,821,717,1614,164,-230,-207,-1,-26,-18,-13,-59,-24,-18,-34
23860,,,"Georgetown, SC",Micropolitan Statistical Area,55797,55762,56043,56795,57709,58398,59199,59534,60007,60499,281,752,914,689,801,335,473,492,94,185,205,128,184,83,114,130,217,750,753,698,733,725,713,762,123,565,548,570,549,642,599,632,186,621,746,614,661,289,384,396,12,66,60,48,52,49,52,49,174,555,686,566,609,240,332,347,1,-54,-37,-53,-44,-37,-25,-34
23860,,45043,"Georgetown County, SC",County or equivalent,55797,55762,56043,56795,57709,58398,59199,59534,60007,60499,281,752,914,689,801,335,473,492,94,185,205,128,184,83,114,130,217,750,753,698,733,725,713,762,123,565,548,570,549,642,599,632,186,621,746,614,661,289,384,396,12,66,60,48,52,49,52,49,174,555,686,566,609,240,332,347,1,-54,-37,-53,-44,-37,-25,-34
23900,,,"Gettysburg, PA",Micropolitan Statistical Area,91292,91292,91588,92798,94202,95766,97607,98914,100050,100779,296,1210,1404,1564,1841,1307,1136,729,58,293,153,118,182,181,207,222,254,1082,1069,1019,1056,1109,1132,1160,196,789,916,901,874,928,925,938,240,998,1305,1488,1760,1201,969,498,37,161,150,119,123,119,124,121,203,837,1155,1369,1637,1082,845,377,-2,-81,-54,-42,-101,-75,-40,9
23900,,42001,"Adams County, PA",County or equivalent,91292,91292,91588,92798,94202,95766,97607,98914,100050,100779,296,1210,1404,1564,1841,1307,1136,729,58,293,153,118,182,181,207,222,254,1082,1069,1019,1056,1109,1132,1160,196,789,916,901,874,928,925,938,240,998,1305,1488,1760,1201,969,498,37,161,150,119,123,119,124,121,203,837,1155,1369,1637,1082,845,377,-2,-81,-54,-42,-101,-75,-40,9
23940,,,"Gillette, WY",Micropolitan Statistical Area,33698,33698,33942,34528,35867,36080,36251,37053,38480,40433,244,586,1339,213,171,802,1427,1953,72,372,311,376,389,464,446,468,110,517,499,546,561,622,645,673,38,145,188,170,172,158,199,205,171,242,1028,-121,-195,367,1001,1486,5,19,18,17,14,17,16,17,166,223,1010,-138,-209,350,985,1469,1,-28,0,-42,-23,-29,-20,-1
23940,,56005,"Campbell County, WY",County or equivalent,33698,33698,33942,34528,35867,36080,36251,37053,38480,40433,244,586,1339,213,171,802,1427,1953,72,372,311,376,389,464,446,468,110,517,499,546,561,622,645,673,38,145,188,170,172,158,199,205,171,242,1028,-121,-195,367,1001,1486,5,19,18,17,14,17,16,17,166,223,1010,-138,-209,350,985,1469,1,-28,0,-42,-23,-29,-20,-1
23980,,,"Glasgow, KY",Micropolitan Statistical Area,48070,48070,48143,48561,48578,48961,49394,50128,50745,51452,73,418,17,383,433,734,617,707,15,71,12,35,82,161,150,127,142,639,561,626,636,712,708,708,127,568,549,591,554,551,558,581,56,382,40,396,385,605,487,597,6,28,27,25,22,25,23,25,50,354,13,371,363,580,464,572,2,-35,-35,-48,-34,-32,-20,-17
23980,,21009,"Barren County, KY",County or equivalent,38033,38033,38122,38470,38606,38990,39385,40039,40598,41184,89,348,136,384,395,654,559,586,6,59,30,56,95,129,137,117,113,506,436,494,517,563,579,569,107,447,406,438,422,434,442,452,81,317,135,364,327,550,439,482,6,27,26,24,22,24,23,24,75,290,109,340,305,526,416,458,2,-28,-29,-36,-27,-25,-17,-13
23980,,21169,"Metcalfe County, KY",County or equivalent,10037,10037,10021,10091,9972,9971,10009,10089,10147,10268,-16,70,-119,-1,38,80,58,121,9,12,-18,-21,-13,32,13,10,29,133,125,132,119,149,129,139,20,121,143,153,132,117,116,129,-25,65,-95,32,58,55,48,115,0,1,1,1,0,1,0,1,-25,64,-96,31,58,54,48,114,0,-7,-6,-12,-7,-7,-3,-4
24100,,,"Gloversville, NY",Micropolitan Statistical Area,55073,55073,55006,54868,54886,54900,55002,54999,54952,55114,-67,-138,18,14,102,-3,-47,162,-6,1,41,-17,-6,-70,-19,12,137,631,631,573,563,552,563,594,143,630,590,590,569,622,582,582,-64,-93,21,102,137,115,-10,133,6,33,31,24,27,24,27,25,-70,-126,-10,78,110,91,-37,108,3,-46,-44,-71,-29,-48,-18,17
24100,,36035,"Fulton County, NY",County or equivalent,55073,55073,55006,54868,54886,54900,55002,54999,54952,55114,-67,-138,18,14,102,-3,-47,162,-6,1,41,-17,-6,-70,-19,12,137,631,631,573,563,552,563,594,143,630,590,590,569,622,582,582,-64,-93,21,102,137,115,-10,133,6,33,31,24,27,24,27,25,-70,-126,-10,78,110,91,-37,108,3,-46,-44,-71,-29,-48,-18,17
24180,,,"Granbury, TX",Micropolitan Statistical Area,47909,47909,48298,49559,50734,52002,53092,54295,55713,56927,389,1261,1175,1268,1090,1203,1418,1214,6,-29,-12,51,70,9,85,114,129,538,561,602,603,634,662,727,123,567,573,551,533,625,577,613,395,1307,1201,1219,1076,1238,1360,1086,14,80,75,65,57,59,60,59,381,1227,1126,1154,1019,1179,1300,1027,-12,-17,-14,-2,-56,-44,-27,14
24180,,48221,"Hood County, TX",County or equivalent,41100,41100,41463,42653,43633,44757,45766,46861,48074,49170,363,1190,980,1124,1009,1095,1213,1096,-8,-40,-17,33,45,-14,61,104,102,449,468,500,514,547,564,625,110,489,485,467,469,561,503,521,382,1239,1008,1087,1016,1149,1175,973,14,66,61,51,48,49,51,49,368,1173,947,1036,968,1100,1124,924,-11,-9,-11,4,-52,-40,-23,19
24180,,48425,"Somervell County, TX",County or equivalent,6809,6809,6835,6906,7101,7245,7326,7434,7639,7757,26,71,195,144,81,108,205,118,14,11,5,18,25,23,24,10,27,89,93,102,89,87,98,102,13,78,88,84,64,64,74,92,13,68,193,132,60,89,185,113,0,14,14,14,9,10,9,10,13,54,179,118,51,79,176,103,-1,-8,-3,-6,-4,-4,-4,-5
24260,,,"Grand Island, NE",Micropolitan Statistical Area,68305,68305,68211,67952,68154,68509,68823,68777,69343,69944,-94,-259,202,355,314,-46,566,601,57,411,407,501,425,483,502,512,228,1040,1055,1145,1084,1117,1116,1156,171,629,648,644,659,634,614,644,-148,-629,-160,-82,-66,-476,89,88,71,285,277,251,230,234,240,240,-219,-914,-437,-333,-296,-710,-151,-152,-3,-41,-45,-64,-45,-53,-25,1
24260,,31079,"Hall County, NE",County or equivalent,53534,53534,53502,53427,53641,53939,54310,54413,55030,55642,-32,-75,214,298,371,103,617,612,60,406,407,467,409,451,473,490,191,894,917,946,922,934,967,981,131,488,510,479,513,483,494,491,-91,-448,-162,-119,-3,-305,164,115,71,280,272,246,228,230,238,236,-162,-728,-434,-365,-231,-535,-74,-121,-1,-33,-31,-50,-35,-43,-20,7
24260,,31093,"Howard County, NE",County or equivalent,6567,6567,6544,6486,6481,6580,6554,6535,6542,6612,-23,-58,-5,99,-26,-19,7,70,-6,-1,0,28,11,35,22,21,16,65,54,93,76,95,77,89,22,66,54,65,65,60,55,68,-16,-52,2,76,-33,-49,-14,57,0,2,2,2,0,1,0,1,-16,-54,0,74,-33,-50,-14,56,-1,-5,-7,-5,-4,-5,-1,-8
24260,,31121,"Merrick County, NE",County or equivalent,8204,8204,8165,8039,8032,7990,7959,7829,7771,7690,-39,-126,-7,-42,-31,-130,-58,-81,3,6,0,6,5,-3,7,1,21,81,84,106,86,88,72,86,18,75,84,100,81,91,65,85,-41,-129,0,-39,-30,-122,-61,-84,0,3,3,3,2,3,2,3,-41,-132,-3,-42,-32,-125,-63,-87,-1,-3,-7,-9,-6,-5,-4,2
24380,,,"Grants, NM",Micropolitan Statistical Area,25595,25595,25645,26631,26695,26982,27178,27179,27053,27261,50,986,64,287,196,1,-126,208,51,249,157,203,222,213,248,207,110,443,377,385,444,420,434,437,59,194,220,182,222,207,186,230,-2,749,-73,116,-13,-193,-364,-1,2,14,14,10,13,11,12,11,-4,735,-87,106,-26,-204,-376,-12,1,-12,-20,-32,-13,-19,-10,2
24380,,35006,"Cibola County, NM",County or equivalent,25595,25595,25645,26631,26695,26982,27178,27179,27053,27261,50,986,64,287,196,1,-126,208,51,249,157,203,222,213,248,207,110,443,377,385,444,420,434,437,59,194,220,182,222,207,186,230,-2,749,-73,116,-13,-193,-364,-1,2,14,14,10,13,11,12,11,-4,735,-87,106,-26,-204,-376,-12,1,-12,-20,-32,-13,-19,-10,2
24420,,,"Grants Pass, OR",Micropolitan Statistical Area,75726,75724,75841,76313,77439,78327,79149,79933,80833,81056,117,472,1126,888,822,784,900,223,-54,-185,-301,-307,-252,-199,-206,-171,172,776,730,749,824,815,827,889,226,961,1031,1056,1076,1014,1033,1060,171,715,1466,1225,1150,1044,1141,394,6,24,21,16,22,19,22,20,165,691,1445,1209,1128,1025,1119,374,0,-58,-39,-30,-76,-61,-35,0
24420,,41033,"Josephine County, OR",County or equivalent,75726,75724,75841,76313,77439,78327,79149,79933,80833,81056,117,472,1126,888,822,784,900,223,-54,-185,-301,-307,-252,-199,-206,-171,172,776,730,749,824,815,827,889,226,961,1031,1056,1076,1014,1033,1060,171,715,1466,1225,1150,1044,1141,394,6,24,21,16,22,19,22,20,165,691,1445,1209,1128,1025,1119,374,0,-58,-39,-30,-76,-61,-35,0
24460,,,"Great Bend, KS",Micropolitan Statistical Area,28205,28205,28129,27931,27911,27848,27756,27901,27798,27768,-76,-198,-20,-63,-92,145,-103,-30,22,-26,55,75,9,67,71,85,92,311,361,368,333,356,359,366,70,337,306,293,324,289,288,281,-97,-333,-198,-266,-285,20,-174,-118,19,84,82,66,68,67,69,67,-116,-417,-280,-332,-353,-47,-243,-185,-1,161,123,128,184,58,0,3
24460,,20009,"Barton County, KS",County or equivalent,28205,28205,28129,27931,27911,27848,27756,27901,27798,27768,-76,-198,-20,-63,-92,145,-103,-30,22,-26,55,75,9,67,71,85,92,311,361,368,333,356,359,366,70,337,306,293,324,289,288,281,-97,-333,-198,-266,-285,20,-174,-118,19,84,82,66,68,67,69,67,-116,-417,-280,-332,-353,-47,-243,-185,-1,161,123,128,184,58,0,3
24620,,,"Greeneville, TN",Micropolitan Statistical Area,62909,62909,63042,63279,63433,63666,64157,64864,65437,65971,133,237,154,233,491,707,573,534,45,48,-72,-65,24,28,-63,-14,199,749,703,707,731,753,737,760,154,701,775,772,707,725,800,774,87,241,271,359,517,735,661,533,17,54,49,36,45,42,44,42,70,187,222,323,472,693,617,491,1,-52,-45,-61,-50,-56,-25,15
24620,,47059,"Greene County, TN",County or equivalent,62909,62909,63042,63279,63433,63666,64157,64864,65437,65971,133,237,154,233,491,707,573,534,45,48,-72,-65,24,28,-63,-14,199,749,703,707,731,753,737,760,154,701,775,772,707,725,800,774,87,241,271,359,517,735,661,533,17,54,49,36,45,42,44,42,70,187,222,323,472,693,617,491,1,-52,-45,-61,-50,-56,-25,15
24700,,,"Greensburg, IN",Micropolitan Statistical Area,24555,24555,24567,24514,24661,24751,24956,25060,25003,24959,12,-53,147,90,205,104,-57,-44,38,158,166,125,163,81,130,127,97,381,366,370,399,352,358,365,59,223,200,245,236,271,228,238,-27,-194,-2,-3,54,39,-177,-156,6,37,34,32,30,32,33,33,-33,-231,-36,-35,24,7,-210,-189,1,-17,-17,-32,-12,-16,-10,-15
24700,,18031,"Decatur County, IN",County or equivalent,24555,24555,24567,24514,24661,24751,24956,25060,25003,24959,12,-53,147,90,205,104,-57,-44,38,158,166,125,163,81,130,127,97,381,366,370,399,352,358,365,59,223,200,245,236,271,228,238,-27,-194,-2,-3,54,39,-177,-156,6,37,34,32,30,32,33,33,-33,-231,-36,-35,24,7,-210,-189,1,-17,-17,-32,-12,-16,-10,-15
24740,,,"Greenville, MS",Micropolitan Statistical Area,62977,62977,62691,61659,60364,59166,58241,57618,56554,55644,-286,-1032,-1295,-1198,-925,-623,-1064,-910,119,434,350,332,317,290,367,333,266,1111,1013,991,943,935,971,948,147,677,663,659,626,645,604,615,-400,-1438,-1641,-1547,-1177,-869,-1413,-1260,7,27,25,22,25,24,26,24,-407,-1465,-1666,-1569,-1202,-893,-1439,-1284,-5,-28,-4,17,-65,-44,-18,17
24740,,28151,"Washington County, MS",County or equivalent,62977,62977,62691,61659,60364,59166,58241,57618,56554,55644,-286,-1032,-1295,-1198,-925,-623,-1064,-910,119,434,350,332,317,290,367,333,266,1111,1013,991,943,935,971,948,147,677,663,659,626,645,604,615,-400,-1438,-1641,-1547,-1177,-869,-1413,-1260,7,27,25,22,25,24,26,24,-407,-1465,-1666,-1569,-1202,-893,-1439,-1284,-5,-28,-4,17,-65,-44,-18,17
24820,,,"Greenville, OH",Micropolitan Statistical Area,53309,53309,53290,53032,52847,52896,52842,52677,52315,52205,-19,-258,-185,49,-54,-165,-362,-110,51,104,68,117,88,143,119,133,176,644,620,679,702,689,663,685,125,540,552,562,614,546,544,552,-73,-320,-217,5,-112,-264,-464,-260,0,6,5,5,3,3,3,3,-73,-326,-222,0,-115,-267,-467,-263,3,-42,-36,-73,-30,-44,-17,17
24820,,39037,"Darke County, OH",County or equivalent,53309,53309,53290,53032,52847,52896,52842,52677,52315,52205,-19,-258,-185,49,-54,-165,-362,-110,51,104,68,117,88,143,119,133,176,644,620,679,702,689,663,685,125,540,552,562,614,546,544,552,-73,-320,-217,5,-112,-264,-464,-260,0,6,5,5,3,3,3,3,-73,-326,-222,0,-115,-267,-467,-263,3,-42,-36,-73,-30,-44,-17,17
24900,,,"Greenwood, MS",Micropolitan Statistical Area,48716,48716,48602,47713,46942,45594,46203,45598,45488,45392,-114,-889,-771,-1348,609,-605,-110,-96,104,155,194,203,218,131,278,259,212,689,694,709,697,651,726,720,108,534,500,506,479,520,448,461,-213,-1019,-958,-1595,427,-701,-372,-364,3,25,19,17,19,19,19,19,-216,-1044,-977,-1612,408,-720,-391,-383,-5,-25,-7,44,-36,-35,-16,9
24900,,28015,"Carroll County, MS",County or equivalent,10769,10769,10773,10660,10491,10439,10387,10264,10222,10304,4,-113,-169,-52,-52,-123,-42,82,12,11,18,9,6,-21,30,16,30,119,105,108,108,98,117,109,18,108,87,99,102,119,87,93,-6,-112,-185,-48,-53,-94,-68,69,0,5,4,4,3,4,3,4,-6,-117,-189,-52,-56,-98,-71,65,-2,-12,-2,-13,-5,-8,-4,-3
24900,,28083,"Leflore County, MS",County or equivalent,37947,37947,37829,37053,36451,35155,35816,35334,35266,35088,-118,-776,-602,-1296,661,-482,-68,-178,92,144,176,194,212,152,248,243,182,570,589,601,589,553,609,611,90,426,413,407,377,401,361,368,-207,-907,-773,-1547,480,-607,-304,-433,3,20,15,13,16,15,16,15,-210,-927,-788,-1560,464,-622,-320,-448,-3,-13,-5,57,-31,-27,-12,12
24940,,,"Greenwood, SC",Micropolitan Statistical Area,66271,66272,66297,66584,67021,67300,67279,67708,67974,68259,25,287,437,279,-21,429,266,285,76,288,243,144,147,209,181,168,228,958,920,818,857,881,902,883,152,670,677,674,710,672,721,715,-56,59,245,224,-126,269,109,116,40,174,164,139,143,140,143,140,-96,-115,81,85,-269,129,-34,-24,5,-60,-51,-89,-42,-49,-24,1
24940,,45047,"Greenwood County, SC",County or equivalent,66271,66272,66297,66584,67021,67300,67279,67708,67974,68259,25,287,437,279,-21,429,266,285,76,288,243,144,147,209,181,168,228,958,920,818,857,881,902,883,152,670,677,674,710,672,721,715,-56,59,245,224,-126,269,109,116,40,174,164,139,143,140,143,140,-96,-115,81,85,-269,129,-34,-24,5,-60,-51,-89,-42,-49,-24,1
24980,,,"Grenada, MS",Micropolitan Statistical Area,23263,23263,23192,23048,22946,22767,22696,22742,23034,23076,-71,-144,-102,-179,-71,46,292,42,3,25,-36,-34,-24,28,95,45,77,341,265,277,297,323,342,335,74,316,301,311,321,295,247,290,-72,-153,-50,-123,-34,38,206,-9,1,15,12,6,16,12,14,12,-73,-168,-62,-129,-50,26,192,-21,-2,-16,-16,-22,-13,-20,-9,6
24980,,28043,"Grenada County, MS",County or equivalent,23263,23263,23192,23048,22946,22767,22696,22742,23034,23076,-71,-144,-102,-179,-71,46,292,42,3,25,-36,-34,-24,28,95,45,77,341,265,277,297,323,342,335,74,316,301,311,321,295,247,290,-72,-153,-50,-123,-34,38,206,-9,1,15,12,6,16,12,14,12,-73,-168,-62,-129,-50,26,192,-21,-2,-16,-16,-22,-13,-20,-9,6
